SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
28260,191,270,228,878,236,1115,217,309,245,437,424,921,330,341,299,339,1198,936,313,120,790,755,518,1577,1522,1252,976,1398,345,231,672,162,320,951,520,62,118
28261,253,354,287,1047,284,1268,245,359,309,561,495,1099,420,435,355,413,1398,1130,355,145,891,892,596,1871,1769,1448,1156,1685,468,350,965,252,382,1065,889,70,190
28262,237,301,264,900,242,1301,189,363,283,475,509,1122,390,420,336,392,1365,1050,363,143,865,870,604,1850,1761,1468,1177,1623,425,277,784,205,353,1111,785,70,175
28263,237,298,276,976,271,1157,233,298,261,490,426,989,372,395,325,375,1281,1014,324,137,861,801,525,1631,1618,1315,1051,1531,410,303,903,223,350,968,678,63,140
28264,232,300,291,912,225,1173,215,310,259,462,439,986,402,415,322,370,1275,1015,342,143,842,810,547,1663,1612,1309,1045,1530,423,288,841,210,317,993,644,64,143
28265,232,294,283,940,243,1170,227,301,261,488,428,1001,394,407,330,395,1337,1013,348,129,870,823,550,1673,1653,1328,1060,1537,415,306,870,208,343,1002,657,66,145
28266,234,296,248,955,256,1148,217,311,244,474,437,985,356,370,323,360,1252,957,324,122,833,764,527,1602,1598,1311,1048,1524,439,294,852,232,369,955,661,63,147
28267,250,356,306,1130,300,1273,276,328,275,590,466,1057,420,412,355,405,1366,1065,368,126,939,870,604,1735,1770,1436,1135,1732,464,347,993,241,367,1053,925,71,208
28268,228,298,251,1001,264,1099,250,284,254,454,405,938,389,401,326,367,1225,976,313,120,844,740,506,1523,1566,1267,1001,1520,422,308,866,225,351,933,611,62,134
28269,185,293,266,961,266,1235,240,313,254,495,438,1006,383,404,342,388,1324,995,341,126,875,825,550,1678,1668,1362,1075,1588,414,273,757,178,356,1016,611,67,135
28270,242,320,286,973,258,1176,190,356,287,525,494,1009,398,420,336,391,1308,1066,345,127,833,821,574,1762,1614,1301,1064,1543,446,306,907,256,351,971,797,66,175
28271,215,299,302,1021,273,1188,297,326,263,533,468,977,400,421,346,399,1360,1062,351,136,904,854,573,1746,1673,1353,1057,1623,445,301,853,203,390,992,682,67,150
28272,207,255,232,840,225,1153,227,310,228,428,430,958,355,374,295,357,1270,950,330,130,837,776,542,1621,1588,1289,1022,1465,441,278,779,194,350,949,489,62,110
28273,268,291,259,1053,291,1130,207,318,264,544,454,969,382,392,338,374,1262,1015,318,137,785,800,525,1627,1534,1273,1022,1516,415,298,926,259,376,926,669,62,149
28274,229,318,247,888,224,1078,217,295,260,463,406,931,379,391,333,357,1185,1035,295,143,778,755,495,1516,1490,1221,983,1500,415,292,825,233,326,899,617,60,140
28275,262,336,275,955,243,1109,253,307,284,488,430,962,391,398,321,376,1268,1032,302,138,868,776,521,1603,1611,1291,1019,1550,461,304,938,232,375,930,706,63,161
28276,215,311,261,909,230,1174,224,323,258,465,459,987,398,401,343,393,1267,1032,325,118,829,818,545,1664,1599,1303,1049,1509,415,256,755,197,329,962,611,64,140
28278,213,314,288,1001,273,1181,270,315,273,504,437,1000,361,395,345,377,1299,1044,330,136,885,799,527,1613,1645,1348,1060,1606,435,305,867,201,354,982,662,65,145
28279,188,266,258,910,235,1133,259,291,243,485,412,946,360,365,306,341,1255,948,321,110,851,756,511,1550,1571,1279,1018,1505,417,281,784,181,347,937,532,61,115
28280,195,278,262,933,253,1179,232,318,258,482,446,1009,371,404,323,364,1308,1009,331,136,867,825,556,1664,1657,1347,1058,1543,406,273,753,186,351,1014,616,67,137
28281,257,308,278,974,244,1178,233,340,270,517,454,979,370,386,337,378,1359,1037,351,131,890,844,570,1715,1641,1343,1051,1589,422,330,914,237,380,974,737,65,157
28282,208,286,258,947,253,1244,276,323,248,491,457,1026,330,336,325,360,1340,924,340,116,909,787,560,1661,1710,1384,1100,1654,430,297,826,196,354,1023,657,68,145
28283,236,293,288,986,238,1210,255,316,255,482,451,1008,405,440,312,354,1325,1050,340,145,869,840,555,1731,1674,1364,1098,1616,419,311,875,212,336,1014,671,68,147
28284,321,370,294,1180,325,1110,282,308,274,567,421,957,429,420,378,412,1204,1066,314,123,834,755,505,1540,1561,1291,1020,1676,454,367,1095,302,407,907,831,62,185
28285,287,338,277,1100,290,1157,260,314,289,583,433,1003,415,415,341,372,1315,1050,335,135,873,820,541,1673,1664,1361,1075,1680,453,372,1076,299,384,984,866,67,182
28286,291,396,319,1101,308,1231,299,336,308,572,466,1069,396,410,360,407,1427,1113,350,131,934,866,584,1750,1743,1442,1135,1828,496,400,1087,276,417,1048,1054,69,227
28287,279,381,299,1080,286,1189,237,336,303,600,465,1018,436,460,390,422,1281,1175,328,142,858,872,543,1712,1681,1359,1084,1650,428,338,1011,245,331,1014,920,66,200
28288,256,320,254,913,230,1100,202,291,275,480,404,927,368,363,323,372,1155,989,312,113,770,733,510,1530,1498,1218,998,1462,400,320,931,243,325,906,617,59,135
28290,250,351,275,1026,283,1143,227,308,286,508,441,1000,427,430,354,399,1301,1068,334,134,843,796,545,1641,1595,1295,1054,1610,424,299,888,240,331,968,772,63,168
28291,240,300,301,1047,272,1293,302,325,249,520,457,1095,387,395,342,373,1343,1003,345,135,911,820,570,1706,1771,1472,1167,1730,458,352,971,228,394,1070,777,70,170
28292,277,348,300,1113,296,1187,200,335,288,579,463,983,427,430,343,390,1304,1093,342,147,805,850,550,1711,1585,1304,1051,1587,410,349,1015,282,344,987,802,63,175
28293,264,367,270,1080,292,1284,252,363,291,539,500,1123,451,467,375,409,1445,1179,388,141,935,919,640,1898,1819,1501,1195,1744,477,350,995,249,394,1128,953,73,211
28294,270,364,299,1094,298,1185,260,307,275,554,434,1020,418,413,328,361,1328,1066,343,137,878,812,546,1636,1683,1376,1096,1685,478,378,1067,273,376,986,870,67,190
28295,241,298,273,974,263,1239,246,324,260,537,448,1018,390,398,350,385,1348,1024,358,128,894,825,590,1736,1686,1388,1082,1630,405,300,853,215,363,1035,730,67,155
28296,245,355,285,1096,286,1221,280,331,293,546,459,1012,385,388,363,404,1339,1054,338,136,895,838,550,1707,1703,1399,1100,1702,420,315,937,240,351,1038,877,68,183
28297,229,338,285,976,254,1212,258,353,272,535,498,1057,394,417,362,415,1427,1092,354,140,910,872,582,1836,1707,1383,1107,1640,470,344,967,256,363,1019,823,67,175
28298,286,345,292,1078,300,1210,193,342,280,577,470,1029,358,404,351,384,1329,1087,346,157,828,856,566,1728,1678,1377,1098,1560,495,380,1112,289,366,972,831,67,180
28300,174,306,259,886,230,1221,237,342,261,413,470,1003,406,407,331,372,1320,975,329,128,842,820,566,1697,1646,1343,1079,1520,402,253,700,163,318,1028,599,77,127
28301,235,313,273,962,238,1211,205,341,282,495,469,1027,365,397,339,380,1326,1035,333,141,845,827,574,1697,1676,1382,1103,1562,422,316,907,226,345,1019,725,67,164
28302,214,267,240,872,228,1264,215,348,244,445,479,1056,320,350,320,360,1366,998,355,135,838,828,590,1778,1703,1408,1131,1545,425,284,810,204,352,1066,630,68,139
28303,239,328,238,901,251,1156,199,309,268,474,432,1009,350,370,313,366,1218,971,332,120,814,787,536,1628,1609,1310,1073,1480,436,307,900,246,320,980,623,64,137
28304,261,347,292,1100,286,1136,201,328,280,501,454,1026,438,435,354,397,1256,1099,328,132,813,834,536,1667,1636,1335,1082,1610,404,313,935,243,341,988,821,65,180
28305,223,289,249,910,245,1148,256,324,263,466,455,967,361,391,325,374,1297,1009,329,125,880,801,559,1696,1625,1308,1054,1563,456,302,858,218,370,959,624,65,135
28307,184,278,249,883,227,1166,208,327,252,436,452,973,340,370,315,365,1190,960,317,132,849,780,522,1645,1615,1288,1028,1482,424,274,790,179,327,963,567,64,130
28309,285,299,285,1060,272,1124,208,313,257,505,445,974,380,405,344,383,1253,1034,315,135,816,790,524,1621,1603,1307,1035,1583,450,337,960,259,369,950,675,64,145
28310,198,283,246,846,227,1227,228,341,255,458,470,1039,350,375,323,365,1352,975,345,135,833,837,567,1731,1641,1355,1112,1540,398,276,778,183,322,1037,623,66,137
28311,213,298,291,920,238,1262,177,349,270,488,490,1060,357,396,321,364,1339,1060,364,146,840,880,610,1849,1697,1407,1114,1510,410,275,791,191,364,1062,644,68,145
28312,233,284,233,926,262,1107,226,291,240,456,408,947,372,390,317,357,1199,950,314,112,835,752,506,1527,1571,1284,1011,1542,404,280,838,206,348,949,626,62,136
28313,202,345,266,946,252,1118,226,308,280,515,435,966,370,376,323,367,1242,1012,320,118,810,788,530,1611,1548,1262,1022,1552,387,296,845,208,312,950,713,62,154
28499,195,288,264,899,225,1195,230,302,247,508,427,1005,373,394,323,379,1355,995,343,127,849,831,543,1638,1633,1328,1066,1583,429,290,799,198,333,1001,630,65,135
28500,248,325,299,1032,282,1206,278,310,275,522,433,999,431,447,351,393,1363,1117,335,142,911,813,548,1655,1667,1354,1073,1722,452,327,922,227,355,1008,820,66,170
28501,265,329,283,1043,274,1143,213,305,255,502,430,979,397,410,333,380,1252,1055,320,120,807,802,530,1626,1584,1295,1040,1554,397,328,956,263,328,984,762,64,170
28502,227,298,262,929,239,1213,231,319,256,472,450,1000,390,415,328,369,1371,1027,350,133,869,833,573,1699,1642,1346,1066,1603,420,309,843,206,347,1006,697,66,160
28503,281,340,298,1098,299,1249,227,341,282,545,474,1090,408,430,360,405,1387,1108,370,135,865,860,610,1786,1736,1434,1152,1699,452,383,1064,275,369,1078,910,70,197
28504,246,312,283,965,250,1231,244,311,261,520,440,1032,370,378,337,383,1266,1008,350,120,866,791,555,1650,1671,1370,1097,1638,437,344,957,243,317,1008,801,67,175
28505,225,319,268,912,230,1155,254,305,261,503,429,983,418,428,335,375,1289,1073,313,145,830,808,520,1643,1595,1312,1042,1571,400,274,820,202,344,983,683,64,150
28506,227,313,280,964,247,1248,241,320,272,484,448,1049,405,430,345,395,1372,1064,369,143,913,870,580,1756,1716,1413,1117,1630,440,329,875,201,387,1056,769,69,165
28508,195,290,265,879,230,1101,248,297,255,460,412,943,358,377,332,373,1193,985,308,127,852,751,497,1549,1574,1277,1004,1530,400,276,768,189,331,938,601,62,128
28512,300,342,277,1054,276,1195,223,312,295,510,435,964,370,365,352,394,1202,1039,341,114,832,788,543,1605,1610,1328,1036,1630,462,374,1073,286,377,934,821,64,174
28513,272,334,253,947,277,1234,251,323,276,492,442,1017,365,382,331,358,1290,1022,341,135,830,800,551,1662,1643,1355,1079,1682,492,330,913,255,359,974,842,65,180
28514,257,333,279,992,277,1263,262,324,280,501,448,1017,400,415,341,394,1374,1096,349,131,927,843,560,1720,1697,1389,1108,1692,457,340,959,234,397,995,791,67,175
28515,227,276,253,941,243,1068,248,302,237,437,418,900,332,360,309,339,1200,956,295,130,811,732,485,1510,1501,1222,967,1517,415,295,840,209,337,876,575,59,124
28517,224,280,258,884,222,1184,245,327,267,494,455,976,363,380,312,357,1324,960,324,125,847,799,542,1660,1632,1334,1038,1525,402,290,787,200,367,989,568,65,117
28518,243,302,286,1015,275,1172,192,339,261,472,469,1006,400,427,363,411,1343,1056,364,140,855,853,590,1777,1654,1347,1067,1580,430,320,893,245,357,1005,720,66,152
28519,176,260,237,787,206,1142,237,281,232,398,400,919,358,390,296,354,1215,944,313,132,862,749,501,1537,1571,1258,1001,1511,430,256,706,159,332,935,521,62,115
28520,243,308,287,1031,279,1167,208,304,260,497,428,975,355,377,330,380,1229,1010,336,123,807,800,556,1648,1596,1310,1045,1527,395,285,850,229,338,996,689,64,135
28521,216,321,271,881,229,1159,242,314,278,493,434,938,360,372,326,369,1267,964,303,120,855,772,498,1547,1589,1297,1003,1551,416,283,796,201,358,936,652,68,140
28522,288,348,310,1131,301,1182,280,311,290,552,439,997,405,415,357,389,1267,1021,324,120,875,802,526,1585,1650,1344,1064,1706,451,342,1010,271,376,972,827,66,180
28523,247,314,275,927,253,1106,225,301,260,500,428,981,393,412,327,369,1247,1005,332,133,841,802,535,1646,1611,1312,1040,1554,460,315,910,230,379,955,662,64,145
28524,247,314,280,971,258,1176,221,323,270,545,453,1021,382,387,335,364,1259,987,338,123,836,790,552,1661,1632,1333,1082,1555,455,359,1013,267,330,988,715,66,158
28561,276,356,332,1220,328,1289,272,313,275,601,446,1058,432,425,357,395,1275,1106,343,132,908,845,562,1681,1729,1436,1142,1772,478,386,1046,261,413,1022,973,69,210
28562,187,252,219,800,200,1122,183,299,229,412,422,967,355,375,305,344,1199,937,318,128,776,763,530,1594,1533,1248,1023,1342,377,225,650,176,318,948,450,62,100
28563,200,252,240,793,200,1178,254,303,229,452,422,978,335,370,290,329,1266,936,327,137,861,757,521,1608,1611,1310,1057,1485,409,249,720,180,332,984,504,63,110
28564,198,254,232,848,225,1174,203,333,238,408,469,1020,352,388,316,350,1309,958,338,143,849,800,570,1697,1650,1361,1083,1490,422,267,747,184,368,1016,577,66,124
28565,243,293,254,932,238,1062,202,295,240,442,413,902,405,398,314,352,1166,1000,312,123,772,755,515,1529,1473,1203,961,1447,387,298,867,230,324,888,562,58,116
28566,208,320,263,941,250,1240,221,340,279,483,469,1061,385,418,348,394,1365,1085,333,152,868,840,570,1744,1700,1392,1131,1531,397,284,810,205,353,1062,728,68,153
28567,215,294,285,940,233,1236,264,328,273,500,467,1040,392,425,338,388,1315,1045,344,153,894,852,558,1742,1692,1365,1113,1594,402,298,807,190,324,1059,722,67,150
28568,201,280,233,826,208,1165,221,318,247,402,450,1003,341,378,330,370,1288,951,333,127,845,784,545,1661,1611,1313,1064,1481,428,254,738,196,351,991,560,66,121
28569,258,335,278,990,266,1250,228,325,273,534,451,1074,400,425,329,370,1367,1090,358,154,880,835,583,1735,1734,1434,1158,1675,435,316,920,229,358,1093,824,70,175
28570,253,325,282,1047,279,1234,185,347,278,513,485,1065,386,407,355,393,1327,1103,360,145,848,872,592,1819,1692,1389,1126,1587,435,318,918,242,341,1068,825,68,170
28571,306,424,278,1071,301,1156,190,347,316,558,492,1034,402,422,356,404,1318,1127,349,158,845,870,570,1809,1647,1348,1095,1711,460,375,1093,305,398,977,995,66,203
28572,330,388,315,1222,339,1154,256,313,333,607,430,973,410,410,398,450,1260,1073,332,127,853,818,531,1613,1599,1320,1047,1686,500,366,1140,323,403,912,988,63,212
28573,296,353,290,1102,293,1173,263,318,282,507,446,978,453,437,340,388,1275,1057,318,132,859,790,528,1614,1614,1326,1047,1650,430,343,1017,272,383,947,815,64,176
28574,276,334,258,950,246,1146,216,318,284,481,438,968,370,385,322,366,1256,1014,329,130,798,800,546,1634,1549,1278,1024,1571,398,292,945,262,368,924,723,62,156
28589,228,344,275,957,244,1136,255,304,277,513,425,973,430,445,326,376,1325,1080,328,153,883,814,535,1642,1634,1317,1043,1574,434,307,868,217,340,972,736,64,155
28590,206,305,285,951,235,1273,274,337,265,507,458,1062,405,412,327,393,1338,1030,358,132,907,854,590,1769,1760,1428,1133,1661,446,291,805,177,354,1064,698,70,145
28591,252,296,307,1026,260,1218,270,321,262,512,442,1015,410,420,360,399,1314,1085,352,135,895,826,570,1709,1683,1383,1085,1670,420,336,944,223,360,1025,766,67,165
28592,200,308,262,900,238,1160,213,306,259,466,427,987,372,390,308,356,1247,1010,341,136,853,814,546,1648,1618,1321,1054,1528,396,286,814,186,343,985,651,64,140
28593,188,276,248,800,206,1156,240,314,243,432,423,950,320,343,306,340,1279,933,338,132,838,785,547,1607,1565,1280,1017,1496,420,271,735,172,352,936,518,62,112
28594,196,278,255,868,216,1118,246,298,260,451,415,976,367,394,324,364,1240,966,333,125,829,766,525,1602,1592,1298,1041,1505,423,298,814,183,328,956,549,63,120
28595,212,266,265,862,222,1160,212,319,250,435,438,995,370,407,325,376,1290,1013,339,143,858,805,551,1676,1636,1327,1057,1498,407,279,787,193,338,1000,576,64,122
28596,222,290,273,914,234,1082,233,283,251,498,400,914,390,407,322,359,1176,996,302,133,817,757,483,1515,1538,1249,976,1484,388,275,808,209,346,918,583,60,127
28597,221,295,244,883,242,1180,249,299,270,460,414,1006,348,372,314,370,1280,962,332,127,871,784,535,1588,1648,1352,1065,1575,440,289,822,206,359,994,670,65,145
28598,231,290,253,936,241,1209,226,318,254,449,444,999,340,371,320,381,1313,1001,359,123,867,820,560,1688,1645,1347,1066,1551,422,272,801,202,360,995,631,65,135
28599,227,294,265,880,223,1135,226,314,281,458,447,973,395,415,338,381,1315,1018,332,135,859,804,545,1649,1623,1315,1044,1565,442,296,842,206,342,958,627,64,140
28600,235,308,281,941,238,1162,189,311,274,482,432,984,396,410,330,372,1289,1018,343,133,838,816,556,1662,1611,1310,1048,1520,413,292,844,211,331,999,676,65,143
28601,207,270,255,872,214,1173,220,317,251,433,424,970,335,365,303,350,1221,950,325,136,833,772,519,1596,1602,1310,1037,1480,393,265,747,178,310,975,534,63,118
28602,249,315,285,1008,263,1164,235,334,272,504,448,992,381,411,326,381,1351,1043,346,141,899,843,562,1705,1670,1344,1047,1665,450,313,873,226,353,990,748,66,165
28603,193,309,258,915,248,1171,248,302,254,455,422,1012,365,388,325,378,1310,973,324,135,880,786,516,1599,1643,1335,1069,1551,421,271,757,178,362,1007,644,66,140
28604,243,329,269,979,249,1154,230,307,288,517,430,982,390,414,348,392,1275,1045,320,131,858,790,510,1600,1628,1318,1049,1520,424,304,854,207,334,976,677,64,140
28605,212,284,271,904,239,1138,217,308,265,490,421,942,370,391,311,357,1221,1016,333,130,819,793,536,1588,1575,1280,1013,1495,398,275,778,192,317,964,620,63,132
28606,176,268,258,834,191,1157,251,327,248,433,443,964,360,390,313,352,1340,956,344,140,863,804,551,1687,1613,1313,1030,1505,415,267,713,159,342,968,536,63,120
28607,211,291,255,868,220,1193,235,308,260,441,429,982,348,370,309,359,1206,971,317,120,823,772,515,1584,1598,1302,1054,1547,397,268,771,193,311,983,599,63,125
28608,208,306,267,898,227,1150,237,314,256,514,427,977,364,400,297,350,1275,1008,330,138,861,790,528,1632,1610,1310,1043,1547,461,310,857,215,374,947,644,63,145
28609,191,266,230,822,205,1152,209,305,252,458,428,985,336,361,304,352,1255,930,325,125,815,767,535,1589,1597,1301,1045,1445,418,275,739,171,305,994,536,64,120
28611,271,379,291,1086,306,1108,241,300,312,538,424,976,460,450,388,444,1242,1133,325,140,855,823,522,1613,1590,1287,1034,1653,430,337,972,242,326,951,882,61,185
28612,245,300,258,930,247,1222,157,354,244,488,491,1067,360,393,342,388,1304,1031,358,140,813,864,590,1801,1688,1377,1137,1483,430,290,840,224,330,1061,646,66,142
28613,259,333,284,936,243,1087,199,312,295,520,439,921,445,445,373,406,1171,1111,317,136,783,791,532,1621,1502,1239,978,1487,390,288,878,217,346,918,662,60,130
28614,203,308,258,915,231,1175,252,328,279,485,458,986,380,411,350,385,1314,1062,320,151,855,806,550,1672,1593,1315,1039,1544,395,285,788,193,364,977,698,64,153
28615,232,303,276,1036,273,1125,253,302,264,532,428,967,421,420,306,370,1239,1035,326,125,845,800,533,1591,1607,1307,1039,1594,399,311,895,221,352,970,677,63,154
28616,178,290,247,881,229,1189,280,303,258,456,431,960,342,373,313,349,1304,985,322,134,880,772,528,1628,1625,1322,1025,1559,417,268,740,187,372,971,586,65,124
28679,188,260,255,886,225,1070,254,282,234,464,396,917,358,370,309,354,1202,954,308,130,840,734,495,1500,1525,1215,972,1465,391,275,767,185,322,899,526,60,110
28680,204,268,251,894,229,1144,227,307,233,494,429,965,352,358,329,365,1223,935,320,137,814,765,525,1563,1563,1287,1028,1446,402,285,797,191,332,959,564,62,126
28681,212,300,264,923,235,1260,230,328,266,497,455,1062,393,415,320,374,1353,1008,355,132,896,840,570,1730,1734,1415,1124,1611,427,294,840,206,334,1054,765,69,165
28682,255,370,281,996,268,1264,217,362,290,563,503,1093,390,428,353,395,1390,1094,358,150,862,885,624,1810,1734,1431,1153,1650,440,319,947,249,378,1083,871,69,193
28683,222,275,260,920,232,1277,249,337,245,475,465,1062,365,401,324,381,1349,1014,358,147,910,846,576,1746,1728,1408,1115,1577,435,285,812,207,347,1058,682,69,137
28684,244,290,243,893,237,1253,218,324,270,473,443,1021,326,370,322,378,1349,974,344,127,858,825,570,1690,1661,1381,1087,1606,434,301,856,205,369,1006,629,66,130
